ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
test12,,True,1.3000000000000007,,62.5,1,"[7429.0, 7494.0, 7562.0, 7631.0, 7699.0, 7769.0, 7829.0, 7868.0, 7907.0, 7866.0, 7867.0, 7882.0, 7875.0, 7775.0, 7732.0, 7738.0, 7748.0, 7752.0, 7762.0, 7783.0, 7817.0, 7802.0, 7708.0, 7772.0, 7844.0, 7906.0, 7950.0, 7991.0, 8002.0, 8015.0, 8018.0, 8063.0, 8051.0, 8053.0, 8049.0, 8035.0, 8036.0, 7948.0, 7961.0, 8307.0, 8313.0, 8335.0, 8346.0, 8357.0, 8378.0, 8404.0, 8423.0, 8441.0, 8439.0, 8424.0, 8412.0, 8244.0, 8255.0, 8271.0, 8290.0, 8320.0, 8348.0, 8381.0, 8365.0, 8294.0]",1.3000000000000007,7845.8717948717949,0,
test12,,True,3.3000000000000034,,62.5,2,"[7429.0, 7494.0, 7562.0, 7631.0, 7699.0, 7769.0, 7829.0, 7868.0, 7907.0, 7866.0, 7867.0, 7882.0, 7875.0, 7775.0, 7732.0, 7738.0, 7748.0, 7752.0, 7762.0, 7783.0, 7817.0, 7802.0, 7708.0, 7772.0, 7844.0, 7906.0, 7950.0, 7991.0, 8002.0, 8015.0, 8018.0, 8063.0, 8051.0, 8053.0, 8049.0, 8035.0, 8036.0, 7948.0, 7961.0, 8307.0, 8313.0, 8335.0, 8346.0, 8357.0, 8378.0, 8404.0, 8423.0, 8441.0, 8439.0, 8424.0, 8412.0, 8244.0, 8255.0, 8271.0, 8290.0, 8320.0, 8348.0, 8381.0, 8365.0, 8294.0]",2.0000000000000027,8022.2666666666664,0,
test12,,True,4.233333333333337,,60.0,3,"[8346.0, 8375.0, 8425.0, 8439.0, 8494.0, 8505.0, 8518.0, 8534.0, 8551.0, 8547.0, 8555.0, 8548.0, 8533.0, 8332.0, 8340.0, 8354.0, 8357.0, 8275.0, 8181.0, 8188.0, 8167.0, 8115.0, 8091.0, 8125.0, 8238.0, 8288.0, 8317.0, 8352.0, 8242.0, 8190.0, 8154.0, 8119.0, 8101.0, 8090.0, 8078.0, 8067.0, 8060.0, 8059.0, 8044.0, 8030.0, 8020.0, 7832.0, 7813.0, 7814.0, 7820.0, 7833.0, 7849.0, 7843.0, 7842.0, 7874.0, 7908.0, 7945.0, 7990.0, 8035.0, 8089.0, 8133.0, 8498.0, 8510.0, 8518.0, 8520.0]",0.9333333333333332,8360.3571428571431,0,
test12,,True,6.100000000000006,,60.0,4,"[8346.0, 8375.0, 8425.0, 8439.0, 8494.0, 8505.0, 8518.0, 8534.0, 8551.0, 8547.0, 8555.0, 8548.0, 8533.0, 8332.0, 8340.0, 8354.0, 8357.0, 8275.0, 8181.0, 8188.0, 8167.0, 8115.0, 8091.0, 8125.0, 8238.0, 8288.0, 8317.0, 8352.0, 8242.0, 8190.0, 8154.0, 8119.0, 8101.0, 8090.0, 8078.0, 8067.0, 8060.0, 8059.0, 8044.0, 8030.0, 8020.0, 7832.0, 7813.0, 7814.0, 7820.0, 7833.0, 7849.0, 7843.0, 7842.0, 7874.0, 7908.0, 7945.0, 7990.0, 8035.0, 8089.0, 8133.0, 8498.0, 8510.0, 8518.0, 8520.0]",1.8666666666666691,8177.9285714285716,0,
test12,,True,8.100000000000009,,60.0,5,"[8346.0, 8375.0, 8425.0, 8439.0, 8494.0, 8505.0, 8518.0, 8534.0, 8551.0, 8547.0, 8555.0, 8548.0, 8533.0, 8332.0, 8340.0, 8354.0, 8357.0, 8275.0, 8181.0, 8188.0, 8167.0, 8115.0, 8091.0, 8125.0, 8238.0, 8288.0, 8317.0, 8352.0, 8242.0, 8190.0, 8154.0, 8119.0, 8101.0, 8090.0, 8078.0, 8067.0, 8060.0, 8059.0, 8044.0, 8030.0, 8020.0, 7832.0, 7813.0, 7814.0, 7820.0, 7833.0, 7849.0, 7843.0, 7842.0, 7874.0, 7908.0, 7945.0, 7990.0, 8035.0, 8089.0, 8133.0, 8498.0, 8510.0, 8518.0, 8520.0]",2.0000000000000027,8200.1666666666661,0,
test12,,True,10.100000000000012,,57.5,6,"[8514.0, 8529.0, 8536.0, 8526.0, 8344.0, 8359.0, 8379.0, 8417.0, 8422.0, 8412.0, 8417.0, 8256.0, 8236.0, 8247.0, 8279.0, 8301.0, 8277.0, 8285.0, 8297.0, 8310.0, 8344.0, 8382.0, 8413.0, 8397.0, 8423.0, 8446.0, 8458.0, 8456.0, 8432.0, 8378.0, 8372.0, 8360.0, 8367.0, 8252.0, 8233.0, 8248.0, 8245.0, 8259.0, 8266.0, 8226.0, 8256.0, 8277.0, 8287.0, 8309.0, 8340.0, 8356.0, 8390.0, 8434.0, 8484.0, 8510.0, 8529.0, 8572.0, 8570.0, 8592.0, 8602.0, 8628.0, 8647.0, 8663.0, 8682.0, 8578.0]",2.0000000000000027,8400.1000000000004,0,
test12,,True,11.866666666666681,,55.0,7,"[8475.0, 8526.0, 8562.0, 8605.0, 8637.0, 8675.0, 8710.0, 8745.0, 8781.0, 8820.0, 8862.0, 8906.0, 8663.0, 8701.0, 8730.0, 8748.0, 8763.0, 8797.0, 8757.0, 8757.0, 8763.0, 8776.0, 8779.0, 8791.0, 8835.0, 8771.0, 8786.0, 8829.0, 8859.0, 8917.0, 8957.0, 8987.0, 9012.0, 9037.0, 9049.0, 8814.0, 8769.0, 8766.0, 8739.0, 8718.0, 8703.0, 8696.0, 8700.0, 8713.0, 8737.0, 8746.0, 8681.0, 8706.0, 8726.0, 8732.0, 8754.0, 8759.0, 8784.0, 8733.0, 8734.0, 8723.0, 8701.0, 8685.0, 8694.0, 8514.0]",1.7666666666666688,8766.2452830188686,0,
test12,,True,13.866666666666685,,55.0,8,"[8475.0, 8526.0, 8562.0, 8605.0, 8637.0, 8675.0, 8710.0, 8745.0, 8781.0, 8820.0, 8862.0, 8906.0, 8663.0, 8701.0, 8730.0, 8748.0, 8763.0, 8797.0, 8757.0, 8757.0, 8763.0, 8776.0, 8779.0, 8791.0, 8835.0, 8771.0, 8786.0, 8829.0, 8859.0, 8917.0, 8957.0, 8987.0, 9012.0, 9037.0, 9049.0, 8814.0, 8769.0, 8766.0, 8739.0, 8718.0, 8703.0, 8696.0, 8700.0, 8713.0, 8737.0, 8746.0, 8681.0, 8706.0, 8726.0, 8732.0, 8754.0, 8759.0, 8784.0, 8733.0, 8734.0, 8723.0, 8701.0, 8685.0, 8694.0, 8514.0]",2.0000000000000027,8756.5833333333339,0,
test12,,True,15.866666666666688,,52.5,9,"[8474.0, 8554.0, 8608.0, 8638.0, 8663.0, 8625.0, 8667.0, 8702.0, 8712.0, 8727.0, 8772.0, 8809.0, 8822.0, 8810.0, 8804.0, 8798.0, 8813.0, 8821.0, 8839.0, 8813.0, 8787.0, 8812.0, 8818.0, 8834.0, 8851.0, 8654.0, 8674.0, 8696.0, 8713.0, 8726.0, 8750.0, 8744.0, 8758.0, 8747.0, 8763.0, 8759.0, 8756.0, 8536.0, 8547.0, 8571.0, 8603.0, 8609.0, 8623.0, 8613.0, 8638.0, 8648.0, 8661.0, 8677.0, 8691.0, 8721.0, 8693.0, 8671.0, 8651.0, 8625.0, 8580.0, 8546.0, 8517.0, 8505.0, 8510.0, 8321.0]",2.0000000000000027,8684.5,0,
test12,,True,17.700000000000024,,50.0,10,"[8341.0, 8356.0, 8380.0, 8398.0, 8403.0, 8415.0, 8419.0, 8433.0, 8448.0, 8472.0, 8485.0, 8509.0, 8521.0, 8485.0, 8512.0, 8528.0, 8551.0, 8438.0, 8394.0, 8411.0, 8433.0, 8463.0, 8494.0, 8541.0, 8584.0, 8628.0, 8696.0, 8735.0, 8777.0, 8806.0, 8833.0, 8846.0, 8852.0, 8862.0, 8860.0, 8873.0, 8885.0, 8894.0, 8897.0, 8912.0, 8911.0, 8682.0, 8685.0, 8693.0, 8681.0, 8705.0, 8702.0, 8708.0, 8724.0, 8733.0, 8746.0, 8779.0, 8805.0, 8840.0, 8858.0, 8794.0, 8781.0, 8815.0, 8788.0, 8760.0]",1.8333333333333357,8636.7636363636357,0,
