ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,0,2,male,15,1,"[9995.0, 9908.0, 9872.0, 9876.0, 9869.0, 9880.0, 9919.0, 9931.0, 9955.0, 9995.0, 10012.0, 10028.0, 10037.0, 10053.0, 10067.0, 10089.0, 10105.0, 10114.0, 9987.0, 9935.0, 9944.0, 9942.0, 9955.0, 9961.0, 9969.0, 9959.0, 9946.0, 9952.0, 9952.0, 9941.0, 9995.0, 9867.0, 9857.0, 9872.0, 9868.0, 9876.0, 9873.0, 9864.0, 9886.0, 9949.0, 9944.0, 9958.0, 9972.0, 9976.0, 9989.0, 9981.0, 9990.0, 9936.0, 9929.0, 9969.0, 9974.0, 9981.0, 10003.0, 10014.0, 10033.0, 10034.0, 10044.0, 10026.0, 10074.0, 10001.0]",2,9964.71666667,0,10102.0171654
g,23,False,False,0,4,male,16.5,2,"[9982.0, 9965.0, 9942.0, 9924.0, 9778.0, 9732.0, 9720.0, 9717.0, 9718.0, 9732.0, 9726.0, 9733.0, 9756.0, 9761.0, 9799.0, 9833.0, 9829.0, 9850.0, 9877.0, 9894.0, 9908.0, 9927.0, 9935.0, 9938.0, 9936.0, 9841.0, 9859.0, 9836.0, 9845.0, 9850.0, 9858.0, 9866.0, 9857.0, 9872.0, 9882.0, 9919.0, 9723.0, 9723.0, 9743.0, 9756.0, 9771.0, 9789.0, 9803.0, 9794.0, 9814.0, 9830.0, 9840.0, 9863.0, 9868.0, 9814.0, 9829.0, 9847.0, 9856.0, 9879.0, 9895.0, 9915.0, 9919.0, 9758.0, 9742.0, 9740.0]",2,9831.8,0,10102.0171654
g,23,False,False,0,6,male,18.15,3,"[9747.0, 9749.0, 9748.0, 9766.0, 9755.0, 9750.0, 9769.0, 9761.0, 9821.0, 9899.0, 9860.0, 9885.0, 9872.0, 9888.0, 9883.0, 9868.0, 9881.0, 9867.0, 9845.0, 9839.0, 9821.0, 9813.0, 9806.0, 9812.0, 9729.0, 9722.0, 9740.0, 9741.0, 9748.0, 9754.0, 9780.0, 9784.0, 9778.0, 9796.0, 9812.0, 9831.0, 9840.0, 9858.0, 9869.0, 9885.0, 9896.0, 9920.0, 9763.0, 9743.0, 9722.0, 9731.0, 9723.0, 9711.0, 9683.0, 9664.0, 9643.0, 9655.0, 9611.0, 9604.0, 9601.0, 9609.0, 9619.0, 9634.0, 9651.0, 9496.0]",2,9767.51666667,0,10102.0171654
g,23,False,False,0,8,male,19.965,4,"[9516.0, 9541.0, 9564.0, 9572.0, 9590.0, 9608.0, 9616.0, 9647.0, 9672.0, 9683.0, 9690.0, 9709.0, 9730.0, 9513.0, 9531.0, 9549.0, 9547.0, 9565.0, 9579.0, 9593.0, 9607.0, 9631.0, 9651.0, 9657.0, 9687.0, 9695.0, 9717.0, 9738.0, 9750.0, 9762.0, 9782.0, 9798.0, 9816.0, 9835.0, 9838.0, 9853.0, 9855.0, 9868.0, 9867.0, 9879.0, 9884.0, 9890.0, 9896.0, 9880.0, 9851.0, 9844.0, 9852.0, 9848.0, 9856.0, 9851.0, 9862.0, 9864.0, 9867.0, 9872.0, 9867.0, 9854.0, 9866.0, 9885.0, 9897.0, 9918.0]",2,9745.08333333,0,10102.0171654
g,23,False,False,0,10,male,21.962,5,"[9932.0, 9937.0, 9948.0, 9945.0, 10008.0, 9927.0, 9937.0, 9935.0, 9933.0, 9903.0, 9864.0, 9829.0, 9786.0, 9752.0, 9752.0, 9553.0, 9510.0, 9500.0, 9523.0, 9526.0, 9553.0, 9589.0, 9607.0, 9628.0, 9648.0, 9664.0, 9693.0, 9761.0, 9749.0, 9773.0, 9800.0, 9815.0, 9830.0, 9843.0, 9856.0, 9866.0, 9897.0, 9821.0, 9825.0, 9829.0, 9855.0, 9858.0, 9874.0, 9873.0, 9885.0, 9896.0, 9911.0, 9901.0, 9916.0, 9907.0, 9920.0, 9937.0, 9935.0, 9947.0, 9957.0, 9957.0, 9972.0, 9969.0, 9975.0, 10055.0]",2,9825.78333333,0,10102.0171654
g,23,False,False,0,12,male,24.158,6,"[9896.0, 9907.0, 9922.0, 9920.0, 9928.0, 9949.0, 9769.0, 9777.0, 9775.0, 9790.0, 9813.0, 9818.0, 9850.0, 9859.0, 9890.0, 9913.0, 9938.0, 9945.0, 9819.0, 9766.0, 9772.0, 9786.0, 9801.0, 9802.0, 9825.0, 9670.0, 9678.0, 9691.0, 9715.0, 9727.0, 9734.0, 9755.0, 9771.0, 9797.0, 9845.0, 9961.0, 9937.0, 9959.0, 9973.0, 9969.0, 9998.0, 10004.0, 10019.0, 10026.0, 10037.0, 10043.0, 10045.0, 10072.0, 9936.0, 9942.0, 9948.0, 9962.0, 9967.0, 9979.0, 9981.0, 9985.0, 9988.0, 9994.0, 9994.0, 10003.0]",2,9888.91666667,0,10102.0171654
g,23,False,False,0,14,male,26.574,7,"[10014.0, 10024.0, 10048.0, 10045.0, 10058.0, 10068.0, 10079.0, 10088.0, 10106.0, 10042.0, 10054.0, 10072.0, 10087.0, 10105.0, 10121.0, 10126.0, 10141.0, 10160.0, 10045.0, 10036.0, 10042.0, 10064.0, 10090.0, 10109.0, 10124.0, 10002.0, 9920.0, 9913.0, 9935.0, 9944.0, 9956.0, 9973.0, 9986.0, 10009.0, 10022.0, 10044.0, 9945.0, 9955.0, 9973.0, 9993.0, 10011.0, 10015.0, 10021.0, 10035.0, 10033.0, 10044.0, 10046.0, 10053.0, 10052.0, 10057.0, 10054.0, 10052.0, 10058.0, 10060.0, 10052.0, 10054.0, 10056.0, 10022.0, 10022.0, 9948.0]",2,10037.7166667,0,10102.0171654
g,23,False,False,1,16,male,29.231,8,"[9856.0, 9815.0, 9815.0, 9826.0, 9817.0, 9811.0, 9802.0, 9806.0, 9815.0, 9821.0, 9822.0, 9831.0, 9850.0, 9867.0, 9884.0, 9905.0, 9924.0, 9992.0, 9943.0, 9797.0, 9807.0, 9806.0, 9826.0, 9837.0, 9847.0, 9862.0, 9883.0, 9904.0, 9912.0, 9922.0, 9930.0, 9932.0, 9941.0, 9886.0, 9879.0, 9886.0, 9880.0, 9883.0, 9893.0, 9896.0, 9898.0, 9898.0, 9907.0, 9916.0, 9910.0, 9926.0, 9936.0, 9943.0, 9954.0, 9952.0, 9962.0, 9963.0, 9959.0, 9958.0, 9943.0, 9930.0, 9910.0, 9888.0, 9888.0, 9922.0]",2,9886.23333333,0,10102.0171654
g,23,False,False,1,18,male,32.154,9,"[9782.0, 9785.0, 9773.0, 9790.0, 9792.0, 9788.0, 9798.0, 9469.0, 9452.0, 9437.0, 9447.0, 9456.0, 9455.0, 9495.0, 9491.0, 9493.0, 9513.0, 9525.0, 9537.0, 9572.0, 9648.0, 9686.0, 9707.0, 9723.0, 9749.0, 9767.0, 9790.0, 9798.0, 9805.0, 9813.0, 9818.0, 9828.0, 9842.0, 9857.0, 9866.0, 9872.0, 9884.0, 9884.0, 9896.0, 9845.0, 9790.0, 9784.0, 9789.0, 9801.0, 9807.0, 9806.0, 9806.0, 9646.0, 9579.0, 9572.0, 9580.0, 9594.0, 9607.0, 9636.0, 9608.0, 9604.0, 9608.0, 9620.0, 9634.0, 9646.0]",2,9690.75,0,10102.0171654
g,23,False,False,1,20,male,35.369,10,"[9670.0, 9667.0, 9700.0, 9721.0, 9644.0, 9659.0, 9682.0, 9695.0, 9710.0, 9724.0, 9723.0, 9733.0, 9729.0, 9716.0, 9711.0, 9701.0, 9719.0, 9730.0, 9743.0, 9762.0, 9773.0, 9787.0, 9810.0, 9827.0, 9835.0, 9867.0, 9871.0, 9886.0, 9900.0, 9912.0, 9936.0, 9959.0, 9837.0, 9861.0, 9887.0, 9906.0, 9921.0, 9942.0, 9960.0, 9984.0, 9925.0, 9962.0, 9992.0, 10012.0, 10043.0, 10077.0, 10108.0, 10131.0, 10162.0, 10200.0, 10226.0, 10258.0, 10291.0, 10327.0, 10350.0, 10371.0, 10377.0, 10400.0, 10414.0, 10404.0]",2,9930.5,10,10102.0171654
g,23,False,False,2,22,male,33.011,11,"[10409.0, 10407.0, 10418.0, 10414.0, 10371.0, 10350.0, 10359.0, 10369.0, 10368.0, 10378.0, 10373.0, 10370.0, 10370.0, 10370.0, 10270.0, 10239.0, 10237.0, 10222.0, 10224.0, 10249.0, 10067.0, 10087.0, 10080.0, 10095.0, 10105.0, 10114.0, 10122.0, 10141.0, 10150.0, 10170.0, 10191.0, 10116.0, 10133.0, 10139.0, 10162.0, 10183.0, 10187.0, 10192.0, 10199.0, 10208.0, 10219.0, 10228.0, 10224.0, 10227.0, 10228.0, 10212.0, 10221.0, 10202.0, 10179.0, 10188.0, 9963.0, 9932.0, 9920.0, 9910.0, 9894.0, 9860.0, 9867.0, 9765.0, 9773.0, 9776.0]",2,10173.2666667,54,10102.0171654
g,23,False,False,2,24,male,15,12,"[9788.0, 9807.0, 9819.0, 9713.0, 9740.0, 9764.0, 9792.0, 9821.0, 9844.0, 9867.0, 9878.0, 9896.0, 9896.0, 9909.0, 9908.0, 9910.0, 9911.0, 9902.0, 9893.0, 9882.0, 9846.0, 9840.0, 9812.0, 9750.0, 9722.0, 9695.0, 9468.0, 9432.0, 9411.0, 9405.0, 9403.0, 9407.0, 9396.0, 9395.0, 9387.0, 9387.0, 9380.0, 9377.0, 9381.0, 9390.0, 9398.0, 9399.0, 9393.0, 9380.0, 9361.0, 9338.0, 9325.0, 9305.0, 9300.0, 9296.0, 9294.0, 9284.0, 9288.0, 9287.0, 9320.0, 9329.0, 9354.0, 9357.0, 9325.0, 9304.0]",2,9564.35,54,10102.0171654
g,23,False,False,2,26,male,16.5,13,"[9307.0, 9318.0, 9333.0, 9328.0, 9337.0, 9317.0, 9306.0, 9288.0, 9277.0, 9268.0, 9257.0, 9255.0, 9167.0, 9165.0, 9154.0, 9161.0, 9150.0, 9134.0, 9133.0, 9127.0, 9143.0, 9146.0, 9117.0, 9113.0, 9136.0, 9161.0, 9167.0, 9197.0, 9225.0, 9261.0, 9265.0, 9272.0, 9289.0, 9206.0, 9212.0, 9222.0, 9228.0, 9242.0, 9246.0, 9198.0, 9203.0, 9190.0, 9211.0, 9221.0, 9219.0, 9240.0, 9262.0, 9283.0, 9309.0, 9356.0, 9367.0, 9382.0, 9397.0, 9406.0, 9408.0, 9406.0, 9387.0, 9385.0, 9373.0, 9374.0]",2,9253.45,54,10102.0171654
g,23,False,False,2,28,male,18.15,14,"[9379.0, 9303.0, 9298.0, 9296.0, 9299.0, 9302.0, 9301.0, 9308.0, 9323.0, 9342.0, 9344.0, 9397.0, 9311.0, 9317.0, 9321.0, 9343.0, 9361.0, 9366.0, 9354.0, 9345.0, 9325.0, 9318.0, 9310.0, 9302.0, 9306.0, 9315.0, 9320.0, 9323.0, 9250.0, 9263.0, 9263.0, 9263.0, 9258.0, 9269.0, 9259.0, 9244.0, 9142.0, 9133.0, 9116.0, 9123.0, 9113.0, 9110.0, 9100.0, 9090.0, 8990.0, 8948.0, 8944.0, 8946.0, 8940.0, 8958.0, 8955.0, 8949.0, 8929.0, 8932.0, 8923.0, 8893.0, 8863.0, 8810.0, 8688.0, 8635.0]",2,9173.8,54,10102.0171654
g,23,False,False,2,30,male,19.965,15,"[8591.0, 8552.0, 8493.0, 8454.0, 8419.0, 8384.0, 8352.0, 8357.0, 8350.0, 8367.0, 8372.0, 8417.0, 8348.0, 8387.0, 8425.0, 8472.0, 8520.0, 8555.0, 8609.0, 8651.0, 8694.0, 8752.0, 8808.0, 8849.0, 8908.0, 8861.0, 8902.0, 8937.0, 8961.0, 8994.0, 9026.0, 9060.0, 9089.0, 8976.0, 9002.0, 9016.0, 9025.0, 9039.0, 9044.0, 9053.0, 9063.0, 9073.0, 9080.0, 9077.0, 9084.0, 9099.0, 9012.0, 8997.0, 9004.0, 9033.0, 9049.0, 9064.0, 9094.0, 9109.0, 9128.0, 9151.0, 9176.0, 9182.0, 9192.0, 9222.0]",2,8832.66666667,54,10102.0171654
g,23,False,False,2,32,male,21.962,16,"[9232.0, 9251.0, 9260.0, 9274.0, 9290.0, 9345.0, 9345.0, 9355.0, 9363.0, 9362.0, 9382.0, 9397.0, 9455.0, 9261.0, 9275.0, 9280.0, 9273.0, 9296.0, 9291.0, 9278.0, 9274.0, 9258.0, 9254.0, 9246.0, 9232.0, 9242.0, 5425.0, 0.0, 0.0, 4497.0, 7359.0, 8543.0, 9082.0, 9182.0, 9188.0, 9200.0, 9194.0, 9191.0, 9182.0, 9187.0, 9194.0, 9200.0, 9207.0, 9218.0, 9238.0, 9367.0, 9344.0, 9342.0, 9361.0, 9383.0, 9405.0, 9414.0, 9417.0, 9294.0, 9297.0, 9285.0, 9283.0, 9282.0, 9285.0, 9288.0]",2,8785.08333333,54,10102.0171654
g,23,False,False,2,34,male,24.158,17,"[9275.0, 9254.0, 9242.0, 9244.0, 9243.0, 9254.0, 9260.0, 9280.0, 9298.0, 9324.0, 9335.0, 9340.0, 9369.0, 9392.0, 9404.0, 9423.0, 9441.0, 9468.0, 9478.0, 9552.0, 9560.0, 9577.0, 9593.0, 9596.0, 9642.0, 9408.0, 9440.0, 9432.0, 9449.0, 9457.0, 9472.0, 9411.0, 9429.0, 9443.0, 9460.0, 9476.0, 9514.0, 9546.0, 9583.0, 9611.0, 9640.0, 9649.0, 9612.0, 9635.0, 9656.0, 9655.0, 9664.0, 9667.0, 9664.0, 9664.0, 9669.0, 9671.0, 9678.0, 9637.0, 9657.0, 9667.0, 9678.0, 9703.0, 9709.0, 9750.0]",2,9505,54,10102.0171654
