ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
c,18,False,False,0,2.0000000000000027,male,15,1,"[10265.0, 10270.0, 10282.0, 10290.0, 10303.0, 10286.0, 10303.0, 10325.0, 10366.0, 10382.0, 10395.0, 10417.0, 10416.0, 10447.0, 10461.0, 10470.0, 10487.0, 10513.0, 10527.0, 10538.0, 10544.0, 10553.0, 10567.0, 10584.0, 10595.0, 10618.0, 10619.0, 10639.0, 10174.0, 8328.0, 8547.0, 9322.0, 9744.0, 10038.0, 10211.0, 10333.0, 10405.0, 10457.0, 10477.0, 10543.0, 10578.0, 10602.0, 10625.0, 10638.0, 10651.0, 10663.0, 10669.0, 10676.0, 10683.0, 10671.0, 10669.0, 10671.0, 10673.0, 10636.0, 10631.0, 10218.0, 10360.0, 10377.0, 10414.0, 10431.0]",2.0000000000000027,10376.283333333333,32,10406.43306782543
c,18,False,False,0,4.000000000000005,male,15,2,"[10457.0, 10494.0, 10514.0, 10543.0, 10566.0, 10589.0, 10598.0, 10447.0, 10213.0, 10369.0, 10416.0, 10447.0, 10464.0, 10467.0, 10485.0, 10466.0, 10473.0, 10483.0, 10477.0, 10489.0, 10375.0, 10402.0, 10397.0, 10401.0, 10410.0, 10421.0, 10432.0, 10439.0, 10449.0, 10454.0, 10470.0, 10489.0, 10489.0, 10498.0, 10492.0, 10591.0, 10604.0, 10602.0, 10620.0, 10623.0, 10625.0, 10637.0, 10638.0, 9479.0, 5919.0, 6755.0, 8867.0, 9657.0, 10037.0, 10235.0, 10351.0, 10398.0, 10443.0, 10459.0, 10476.0, 10491.0, 10499.0, 10508.0, 10371.0, 10393.0]",2.0000000000000027,10272.549999999999,70,10406.43306782543
c,18,False,False,0,6.000000000000008,male,15,3,"[10388.0, 10394.0, 10402.0, 10401.0, 10390.0, 10390.0, 10266.0, 10279.0, 10281.0, 10277.0, 10267.0, 10259.0, 10256.0, 10260.0, 10248.0, 10241.0, 10245.0, 10253.0, 10242.0, 10243.0, 10242.0, 10251.0, 10250.0, 10247.0, 10242.0, 10249.0, 10230.0, 10221.0, 10219.0, 10205.0, 10158.0, 9954.0, 9985.0, 10000.0, 10013.0, 10024.0, 10030.0, 10055.0, 10066.0, 10069.0, 10076.0, 10102.0, 10104.0, 10133.0, 10158.0, 10165.0, 10176.0, 10202.0, 10219.0, 10126.0, 10168.0, 10173.0, 10175.0, 10176.0, 10156.0, 10149.0, 10142.0, 10118.0, 10115.0, 10117.0]",2.0000000000000027,10194.033333333333,70,10406.43306782543
c,18,False,False,0,8.00000000000001,male,16.5,4,"[10100.0, 10100.0, 10104.0, 10104.0, 10024.0, 9895.0, 9915.0, 9929.0, 9943.0, 9934.0, 9957.0, 9960.0, 9953.0, 9944.0, 9957.0, 9915.0, 9916.0, 9913.0, 9933.0, 9930.0, 9936.0, 9836.0, 9744.0, 9749.0, 9760.0, 9767.0, 9790.0, 9787.0, 9791.0, 9802.0, 9819.0, 9827.0, 9831.0, 9842.0, 9853.0, 9858.0, 9869.0, 9865.0, 9872.0, 9861.0, 9874.0, 9817.0, 9669.0, 9694.0, 9706.0, 9722.0, 9724.0, 9739.0, 9751.0, 9765.0, 9774.0, 9797.0, 9812.0, 9833.0, 9688.0, 0.0, 0.0, 0.0, 6281.0, 8096.0]",2.0000000000000027,9277.1166666666668,70,10406.43306782543
c,18,False,False,0,10.000000000000014,male,18.15,5,"[8859.0, 9364.0, 9646.0, 9796.0, 9921.0, 9969.0, 10032.0, 10227.0, 10222.0, 10248.0, 10271.0, 10286.0, 10302.0, 10328.0, 10341.0, 10357.0, 10352.0, 10361.0, 10351.0, 10347.0, 10329.0, 10315.0, 10310.0, 10299.0, 10275.0, 10257.0, 10156.0, 9808.0, 9886.0, 9902.0, 9912.0, 9909.0, 9901.0, 9903.0, 9897.0, 9875.0, 9869.0, 9856.0, 9857.0, 9866.0, 9870.0, 9873.0, 9806.0, 9843.0, 9858.0, 9870.0, 9879.0, 9889.0, 9906.0, 9926.0, 9590.0, 9706.0, 9821.0, 9868.0, 9905.0, 9925.0, 9724.0, 9769.0, 9807.0, 9818.0]",2.0000000000000027,9976.9166666666661,70,10406.43306782543
c,18,False,False,0,12.000000000000018,male,19.965,6,"[9854.0, 9895.0, 9925.0, 9944.0, 9949.0, 9980.0, 9991.0, 10011.0, 10023.0, 10050.0, 10065.0, 10077.0, 10080.0, 10102.0, 10119.0, 10130.0, 10131.0, 10130.0, 10136.0, 10138.0, 10133.0, 10130.0, 10115.0, 10122.0, 9879.0, 9780.0, 9833.0, 9884.0, 9908.0, 9908.0, 9912.0, 9905.0, 9905.0, 9889.0, 9894.0, 9897.0, 9896.0, 9904.0, 9910.0, 9919.0, 9931.0, 9931.0, 9949.0, 9944.0, 9952.0, 9952.0, 9967.0, 9969.0, 9978.0, 9989.0, 9989.0, 9995.0, 9870.0, 9886.0, 9903.0, 9894.0, 9910.0, 9907.0, 9910.0, 9922.0]",2.0000000000000027,9970.0166666666664,70,10406.43306782543
c,18,False,False,0,14.000000000000021,male,21.962,7,"[9935.0, 9849.0, 9668.0, 9752.0, 9803.0, 9845.0, 9879.0, 9889.0, 9916.0, 9939.0, 9957.0, 9971.0, 9995.0, 10002.0, 10024.0, 10048.0, 10049.0, 10059.0, 10063.0, 10068.0, 10067.0, 10072.0, 10061.0, 10057.0, 9957.0, 9964.0, 9984.0, 9986.0, 9979.0, 9993.0, 10014.0, 9991.0, 9936.0, 9953.0, 9953.0, 9964.0, 9965.0, 9962.0, 9963.0, 9969.0, 9969.0, 9984.0, 9685.0, 9800.0, 9839.0, 9862.0, 9876.0, 9883.0, 9893.0, 9769.0, 9785.0, 9793.0, 9797.0, 9801.0, 9792.0, 9807.0, 9823.0, 9840.0, 9850.0, 9901.0]",2.0000000000000027,9920.8333333333339,70,10406.43306782543
c,18,False,False,0,16.000000000000025,male,24.158,8,"[9887.0, 9908.0, 9923.0, 9936.0, 9946.0, 9972.0, 9979.0, 10006.0, 10026.0, 10040.0, 10048.0, 10051.0, 9907.0, 9862.0, 9877.0, 9893.0, 9900.0, 9917.0, 9918.0, 9927.0, 9945.0, 9936.0, 9972.0, 10031.0, 10057.0, 10072.0, 10093.0, 10112.0, 10139.0, 10150.0, 10180.0, 10182.0, 10201.0, 10233.0, 10236.0, 10254.0, 10269.0, 10292.0, 10293.0, 10296.0, 10303.0, 10310.0, 10319.0, 10323.0, 10332.0, 10353.0, 10356.0, 10387.0, 10394.0, 10450.0, 8723.0, 7908.0, 8961.0, 9576.0, 9907.0, 10065.0, 10164.0, 10159.0, 10081.0, 10096.0]",2.0000000000000027,10017.216666666667,70,10406.43306782543
c,18,False,False,0,18.00000000000003,male,26.574,9,"[10091.0, 10097.0, 10108.0, 10108.0, 10112.0, 10120.0, 10117.0, 9611.0, 5979.0, 0.0, 0.0, 0.0, 6158.0, 8039.0, 9022.0, 9487.0, 9750.0, 9873.0, 9960.0, 9957.0, 9943.0, 9955.0, 9969.0, 9937.0, 9939.0, 9925.0, 9890.0, 9844.0, 9807.0, 9596.0, 9583.0, 9542.0, 9538.0, 9532.0, 9532.0, 9523.0, 9527.0, 9538.0, 9545.0, 9559.0, 9622.0, 9498.0, 9566.0, 9593.0, 9620.0, 9662.0, 9692.0, 9734.0, 9755.0, 9776.0, 9812.0, 9838.0, 9854.0, 9882.0, 9898.0, 9860.0, 9825.0, 9843.0, 9849.0, 9868.0]",2.0000000000000027,9131.0,70,10406.43306782543
c,18,False,False,0,20.000000000000032,male,29.231,10,"[9873.0, 9890.0, 9897.0, 9906.0, 9824.0, 9809.0, 9817.0, 9835.0, 9856.0, 9867.0, 9880.0, 9884.0, 9911.0, 9786.0, 9807.0, 9820.0, 9839.0, 9839.0, 9860.0, 9865.0, 9874.0, 9875.0, 9879.0, 9885.0, 9888.0, 9847.0, 9843.0, 9853.0, 9855.0, 9851.0, 9859.0, 9786.0, 9763.0, 9759.0, 9770.0, 9785.0, 9798.0, 9786.0, 9796.0, 9814.0, 9827.0, 9895.0, 9900.0, 9912.0, 9937.0, 9948.0, 9945.0, 9959.0, 9986.0, 10003.0, 10009.0, 10002.0, 10016.0, 10021.0, 10032.0, 10055.0, 10043.0, 10059.0, 10003.0, 9835.0]",2.0000000000000027,9883.6333333333332,70,10406.43306782543
