ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,True,False,1,2.0000000000000027,m,62.5,1,"[7504.0, 7515.0, 7542.0, 7557.0, 7568.0, 7573.0, 7595.0, 7595.0, 7612.0, 7616.0, 7621.0, 7637.0, 7618.0, 7621.0, 7605.0, 7493.0, 7497.0, 7487.0, 7506.0, 7495.0, 7513.0, 7410.0, 7437.0, 7461.0, 7511.0, 7545.0, 7574.0, 7621.0, 7659.0, 7711.0, 7750.0, 7773.0, 7817.0, 7768.0, 7767.0, 7815.0, 7856.0, 7882.0, 7891.0, 7907.0, 7911.0, 8375.0, 8351.0, 8324.0, 8305.0, 8298.0, 8301.0, 8341.0, 8417.0, 8412.0, 8364.0, 8368.0, 8374.0, 8402.0, 8239.0, 8240.0, 8266.0, 8285.0, 8294.0, 8194.0]",2.0000000000000027,7849.7666666666664,0,
f,34,True,False,2,4.000000000000005,m,60.0,2,"[8173.0, 8161.0, 8153.0, 8198.0, 8234.0, 8243.0, 8286.0, 8282.0, 8347.0, 8322.0, 8302.0, 8299.0, 8050.0, 8069.0, 8032.0, 8015.0, 8108.0, 8246.0, 8343.0, 8305.0, 8357.0, 8320.0, 8259.0, 8249.0, 8232.0, 8233.0, 8244.0, 8094.0, 8098.0, 8101.0, 8080.0, 8074.0, 8061.0, 8041.0, 7901.0, 7864.0, 7890.0, 7921.0, 7952.0, 7942.0, 7966.0, 7966.0, 7973.0, 7977.0, 7981.0, 8022.0, 8039.0, 8065.0, 8091.0, 8115.0, 8141.0, 8197.0, 8230.0, 8271.0, 8138.0, 8211.0, 8227.0, 8246.0, 8248.0, 8273.0]",2.0000000000000027,8140.9666666666662,0,
f,34,True,False,3,6.000000000000008,m,57.5,3,"[8288.0, 8324.0, 8332.0, 8343.0, 8460.0, 8432.0, 8418.0, 8427.0, 8404.0, 8401.0, 8389.0, 8372.0, 8363.0, 8339.0, 8311.0, 8292.0, 8284.0, 8283.0, 8258.0, 8247.0, 8244.0, 8213.0, 8133.0, 8143.0, 8141.0, 8145.0, 8153.0, 8116.0, 7937.0, 7923.0, 7924.0, 7845.0, 7874.0, 7874.0, 7873.0, 7873.0, 7927.0, 7936.0, 8097.0, 8110.0, 8139.0, 8148.0, 8173.0, 8235.0, 8032.0, 8088.0, 8114.0, 8136.0, 8166.0, 8186.0, 8230.0, 8234.0, 8276.0, 8296.0, 8200.0, 8226.0, 8232.0, 8237.0, 8251.0, 8255.0]",2.0000000000000027,8188.3666666666668,0,
f,34,True,False,5,8.00000000000001,m,55.0,4,"[8239.0, 8232.0, 8236.0, 8234.0, 8260.0, 8263.0, 8280.0, 8295.0, 8301.0, 8337.0, 8358.0, 8867.0, 8862.0, 8851.0, 5654.0, 0.0, 6770.0, 8725.0, 8723.0, 8721.0, 8697.0, 8682.0, 8669.0, 8638.0, 8602.0, 8604.0, 8569.0, 8513.0, 8479.0, 8476.0, 8477.0, 8471.0, 8477.0, 8541.0, 8541.0, 8552.0, 8578.0, 8575.0, 8562.0, 8574.0, 8570.0, 8577.0, 8575.0, 8563.0, 8545.0, 8544.0, 8402.0, 8375.0, 8353.0, 8356.0, 8360.0, 8325.0, 8326.0, 8318.0, 8307.0, 8294.0, 8296.0, 8278.0, 8280.0, 8188.0]",2.0000000000000027,8255.2833333333328,0,
f,34,True,False,6,10.000000000000014,m,52.5,5,"[8212.0, 8216.0, 8196.0, 8207.0, 8207.0, 8244.0, 8238.0, 8039.0, 8063.0, 8071.0, 8102.0, 8131.0, 8150.0, 8201.0, 8242.0, 8271.0, 8304.0, 8348.0, 8380.0, 8414.0, 8403.0, 8460.0, 8504.0, 8548.0, 8566.0, 8614.0, 8646.0, 8684.0, 8737.0, 8601.0, 8621.0, 8659.0, 8665.0, 8686.0, 8716.0, 8744.0, 8763.0, 8793.0, 8732.0, 8777.0, 8802.0, 8833.0, 8839.0, 8856.0, 9131.0, 9072.0, 9078.0, 9075.0, 9085.0, 9076.0, 9074.0, 9073.0, 9074.0, 9061.0, 9027.0, 9001.0, 8966.0, 8943.0, 8922.0, 8877.0]",2.0000000000000027,8617.0,0,
f,34,True,False,8,12.000000000000018,m,50.0,6,"[8836.0, 8813.0, 8793.0, 8504.0, 8550.0, 8513.0, 8519.0, 8510.0, 8525.0, 8533.0, 8552.0, 8574.0, 8570.0, 8490.0, 8489.0, 8491.0, 8514.0, 8575.0, 8608.0, 8785.0, 8797.0, 8801.0, 8818.0, 8809.0, 8815.0, 8822.0, 8823.0, 8823.0, 8819.0, 8813.0, 8812.0, 8803.0, 8802.0, 8785.0, 8771.0, 8762.0, 8611.0, 8614.0, 8612.0, 8587.0, 8570.0, 8542.0, 8546.0, 8542.0, 8538.0, 8531.0, 8541.0, 8545.0, 8541.0, 8552.0, 8561.0, 8593.0, 8597.0, 9146.0, 9159.0, 9160.0, 9177.0, 9163.0, 9167.0, 9172.0]",2.0000000000000027,8706.4333333333325,0,
f,34,True,False,9,14.000000000000021,m,47.5,7,"[9178.0, 9150.0, 9008.0, 8982.0, 9014.0, 9008.0, 8984.0, 8975.0, 8972.0, 8964.0, 8963.0, 8934.0, 8753.0, 8741.0, 8760.0, 8744.0, 8742.0, 8745.0, 8753.0, 8765.0, 8770.0, 8784.0, 8784.0, 8796.0, 8807.0, 8803.0, 8828.0, 8833.0, 8824.0, 8841.0, 8854.0, 8864.0, 8876.0, 8850.0, 8984.0, 8997.0, 8994.0, 9011.0, 9019.0, 9027.0, 9038.0, 9050.0, 9043.0, 9043.0, 9024.0, 9030.0, 9032.0, 9007.0, 9004.0, 8987.0, 8977.0, 8978.0, 8950.0, 8936.0, 8949.0, 8943.0, 8945.0, 8935.0, 8951.0, 8973.0]",2.0000000000000027,8924.6000000000004,0,
f,34,True,False,10,16.000000000000025,m,45.0,8,"[8975.0, 8985.0, 8987.0, 9012.0, 8868.0, 8844.0, 8845.0, 8865.0, 8867.0, 8889.0, 8903.0, 8914.0, 8921.0, 8935.0, 8943.0, 8990.0, 8905.0, 8894.0, 8922.0, 8929.0, 8934.0, 8950.0, 8958.0, 8986.0, 9012.0, 8982.0, 8997.0, 9021.0, 9032.0, 9055.0, 9071.0, 9107.0, 9119.0, 9134.0, 9141.0, 9224.0, 9284.0, 9275.0, 9259.0, 9265.0, 9259.0, 9256.0, 9251.0, 9088.0, 9083.0, 9089.0, 9104.0, 9082.0, 9071.0, 9049.0, 9033.0, 9007.0, 9003.0, 8984.0, 8767.0, 8770.0, 8796.0, 8805.0, 8806.0, 8826.0]",2.0000000000000027,9005.4666666666672,0,
f,34,True,False,11,18.00000000000003,m,42.5,9,"[8830.0, 8848.0, 8862.0, 8877.0, 8859.0, 8865.0, 8863.0, 8861.0, 8869.0, 8872.0, 8858.0, 8847.0, 8850.0, 8626.0, 8648.0, 8610.0, 8618.0, 8615.0, 8623.0, 8617.0, 8611.0, 8603.0, 8586.0, 8483.0, 8359.0, 8371.0, 8390.0, 8390.0, 8412.0, 8424.0, 8449.0, 8467.0, 8523.0, 8569.0, 8575.0, 8591.0, 8611.0, 8618.0, 8623.0, 8622.0, 8640.0, 8665.0, 8660.0, 8685.0, 8697.0, 8687.0, 8692.0, 8885.0, 8907.0, 8897.0, 8884.0, 8898.0, 8905.0, 8909.0, 8921.0, 8919.0, 8930.0, 8925.0, 8907.0, 8914.0]",2.0000000000000027,8705.3666666666668,0,
f,34,True,False,12,20.000000000000032,m,40.0,10,"[8776.0, 8762.0, 8744.0, 8729.0, 8706.0, 8700.0, 8690.0, 8700.0, 8632.0, 8593.0, 8585.0, 8569.0, 8565.0, 8575.0, 8562.0, 8574.0, 8573.0, 8584.0, 8601.0, 8307.0, 8372.0, 8375.0, 8395.0, 8411.0, 8410.0, 8432.0, 8454.0, 8477.0, 8504.0, 8491.0, 8434.0, 8466.0, 8481.0, 8492.0, 8530.0, 8547.0, 8574.0, 8589.0, 8593.0, 8640.0, 8672.0, 8699.0, 8719.0, 8737.0, 8764.0, 8788.0, 8805.0, 8833.0, 8971.0, 8980.0, 7825.0, 0.0, 0.0, 6750.0, 8717.0, 8903.0, 8942.0, 8950.0, 8946.0, 8942.0]",2.0000000000000027,8302.2833333333328,0,
